m1 TID @ 11:18:46,m2 TID @ 11:18:46,m3 TID @ 11:18:46,m1 TID @ 11:18:47,m2 TID @ 11:18:47,m3 TID @ 11:18:47,m1 TID @ 11:18:48,m2 TID @ 11:18:48,m3 TID @ 11:18:48,m1 TID @ 11:18:49,m2 TID @ 11:18:49,m3 TID @ 11:18:49,m1 TID @ 11:18:50,m2 TID @ 11:18:50,m3 TID @ 11:18:50,m1 TID @ 11:18:52,m2 TID @ 11:18:52,m3 TID @ 11:18:52,m1 TID @ 11:18:53,m2 TID @ 11:18:53,m3 TID @ 11:18:53,m1 TID @ 11:18:54,m2 TID @ 11:18:54,m3 TID @ 11:18:54,m1 TID @ 11:18:55,m2 TID @ 11:18:55,m3 TID @ 11:18:55,m1 TID @ 11:18:56,m2 TID @ 11:18:56,m3 TID @ 11:18:56,m1 TID @ 11:18:57,m2 TID @ 11:18:57,m3 TID @ 11:18:57,m1 TID @ 11:18:58,m2 TID @ 11:18:59,m3 TID @ 11:18:59,m1 TID @ 11:19:00,m2 TID @ 11:19:00,m3 TID @ 11:19:00,m1 TID @ 11:19:01,m2 TID @ 11:19:01,m3 TID @ 11:19:01,m1 TID @ 11:19:02,m2 TID @ 11:19:02,m3 TID @ 11:19:02,m1 TID @ 11:19:03,m2 TID @ 11:19:03,m3 TID @ 11:19:03,m1 TID @ 11:19:04,m2 TID @ 11:19:04,m3 TID @ 11:19:04,m1 TID @ 11:19:05,m2 TID @ 11:19:06,m3 TID @ 11:19:06,m1 TID @ 11:19:07,m2 TID @ 11:19:07,m3 TID @ 11:19:07,m1 TID @ 11:19:08,m2 TID @ 11:19:08,m3 TID @ 11:19:08,m1 TID @ 11:19:09,m2 TID @ 11:19:09,m3 TID @ 11:19:09,m1 TID @ 11:19:10,m2 TID @ 11:19:10,m3 TID @ 11:19:10,m1 TID @ 11:19:11,m2 TID @ 11:19:11,m3 TID @ 11:19:11,m1 TID @ 11:19:12,m2 TID @ 11:19:12,m3 TID @ 11:19:12,m1 TID @ 11:19:13,m2 TID @ 11:19:13,m3 TID @ 11:19:14,m1 TID @ 11:19:15,m2 TID @ 11:19:15,m3 TID @ 11:19:15,m1 TID @ 11:19:16,m2 TID @ 11:19:16,m3 TID @ 11:19:16,m1 TID @ 11:19:17,m2 TID @ 11:19:17,m3 TID @ 11:19:17,m1 TID @ 11:19:18,m2 TID @ 11:19:18,m3 TID @ 11:19:18,m1 TID @ 11:19:19,m2 TID @ 11:19:19,m3 TID @ 11:19:19,m1 TID @ 11:19:20,m2 TID @ 11:19:20,m3 TID @ 11:19:20,m1 TID @ 11:19:21,m2 TID @ 11:19:22,m3 TID @ 11:19:22,m1 TID @ 11:19:23,m2 TID @ 11:19:23,m3 TID @ 11:19:23,m1 TID @ 11:19:24,m2 TID @ 11:19:24,m3 TID @ 11:19:24,m1 TID @ 11:19:25,m2 TID @ 11:19:25,m3 TID @ 11:19:25,m1 TID @ 11:19:26,m2 TID @ 11:19:26,m3 TID @ 11:19:26,m1 TID @ 11:19:27,m2 TID @ 11:19:27,m3 TID @ 11:19:27,m1 TID @ 11:19:29,m2 TID @ 11:19:29,m3 TID @ 11:19:29,m1 TID @ 11:19:30,m2 TID @ 11:19:30,m3 TID @ 11:19:30,m1 TID @ 11:19:31,m2 TID @ 11:19:31,m3 TID @ 11:19:31,m1 TID @ 11:19:32,m2 TID @ 11:19:32,m3 TID @ 11:19:32,m1 TID @ 11:19:33,m2 TID @ 11:19:33,m3 TID @ 11:19:33,m1 TID @ 11:19:34,m2 TID @ 11:19:34,m3 TID @ 11:19:34,m1 TID @ 11:19:35,m2 TID @ 11:19:36,m3 TID @ 11:19:36,m1 TID @ 11:19:37,m2 TID @ 11:19:37,m3 TID @ 11:19:37,m1 TID @ 11:19:38,m2 TID @ 11:19:38,m3 TID @ 11:19:38,m1 TID @ 11:19:39,m2 TID @ 11:19:39,m3 TID @ 11:19:39,m1 TID @ 11:19:40,m2 TID @ 11:19:40,m3 TID @ 11:19:40,m1 TID @ 11:19:41,m2 TID @ 11:19:41,m3 TID @ 11:19:41,m1 TID @ 11:19:43,m2 TID @ 11:19:43,m3 TID @ 11:19:43,m1 TID @ 11:19:44,m2 TID @ 11:19:44,m3 TID @ 11:19:44,m1 TID @ 11:19:45,m2 TID @ 11:19:45,m3 TID @ 11:19:45,m1 TID @ 11:19:46,m2 TID @ 11:19:46,m3 TID @ 11:19:46,m1 TID @ 11:19:47,m2 TID @ 11:19:47,m3 TID @ 11:19:47,m1 TID @ 11:19:48,m2 TID @ 11:19:48,m3 TID @ 11:19:48,m1 TID @ 11:19:49,m2 TID @ 11:19:49,m3 TID @ 11:19:49,m1 TID @ 11:19:50,m2 TID @ 11:19:51,m3 TID @ 11:19:51,m1 TID @ 11:19:52,m2 TID @ 11:19:52,m3 TID @ 11:19:52,m1 TID @ 11:19:53,m2 TID @ 11:19:53,m3 TID @ 11:19:53,m1 TID @ 11:19:54,m2 TID @ 11:19:54,m3 TID @ 11:19:54,m1 TID @ 11:19:55,m2 TID @ 11:19:55,m3 TID @ 11:19:55,m1 TID @ 11:19:57,m2 TID @ 11:19:57,m3 TID @ 11:19:57,m1 TID @ 11:19:58,m2 TID @ 11:19:58,m3 TID @ 11:19:58,m1 TID @ 11:19:59,m2 TID @ 11:19:59,m3 TID @ 11:19:59,m1 TID @ 11:20:00,m2 TID @ 11:20:00,m3 TID @ 11:20:00,m1 TID @ 11:20:01,m2 TID @ 11:20:01,m3 TID @ 11:20:01,m1 TID @ 11:20:02,m2 TID @ 11:20:02,m3 TID @ 11:20:02,m1 TID @ 11:20:04,m2 TID @ 11:20:04,m3 TID @ 11:20:04,m1 TID @ 11:20:05,m2 TID @ 11:20:05,m3 TID @ 11:20:05,m1 TID @ 11:20:06,m2 TID @ 11:20:06,m3 TID @ 11:20:06,m1 TID @ 11:20:07,m2 TID @ 11:20:07,m3 TID @ 11:20:07,m1 TID @ 11:20:08,m2 TID @ 11:20:08,m3 TID @ 11:20:08,m1 TID @ 11:20:09,m2 TID @ 11:20:09,m3 TID @ 11:20:09,m1 TID @ 11:20:10,m2 TID @ 11:20:10,m3 TID @ 11:20:10,m1 TID @ 11:20:11,m2 TID @ 11:20:11,m3 TID @ 11:20:11,m1 TID @ 11:20:12,m2 TID @ 11:20:12,m3 TID @ 11:20:12,m1 TID @ 11:20:13,m2 TID @ 11:20:13,m3 TID @ 11:20:14,m1 TID @ 11:20:15,m2 TID @ 11:20:15,m3 TID @ 11:20:15,m1 TID @ 11:20:16,m2 TID @ 11:20:16,m3 TID @ 11:20:16,m1 TID @ 11:20:17,m2 TID @ 11:20:17,m3 TID @ 11:20:17,m1 TID @ 11:20:18,m2 TID @ 11:20:18,m3 TID @ 11:20:18,m1 TID @ 11:20:19,m2 TID @ 11:20:19,m3 TID @ 11:20:19,m1 TID @ 11:20:20,m2 TID @ 11:20:20,m3 TID @ 11:20:20,m1 TID @ 11:20:21,m2 TID @ 11:20:21,m3 TID @ 11:20:21,m1 TID @ 11:20:23,m2 TID @ 11:20:23,m3 TID @ 11:20:23,m1 TID @ 11:20:24,m2 TID @ 11:20:24,m3 TID @ 11:20:24,m1 TID @ 11:20:25,m2 TID @ 11:20:25,m3 TID @ 11:20:25,m1 TID @ 11:20:26,m2 TID @ 11:20:26,m3 TID @ 11:20:26,m1 TID @ 11:20:27,m2 TID @ 11:20:27,m3 TID @ 11:20:27,m1 TID @ 11:20:28,m2 TID @ 11:20:28,m3 TID @ 11:20:28,m1 TID @ 11:20:29,m2 TID @ 11:20:30,m3 TID @ 11:20:30,m1 TID @ 11:20:31,m2 TID @ 11:20:31,m3 TID @ 11:20:31,m1 TID @ 11:20:32,m2 TID @ 11:20:32,m3 TID @ 11:20:32,m1 TID @ 11:20:33,m2 TID @ 11:20:33,m3 TID @ 11:20:33,m1 TID @ 11:20:34,m2 TID @ 11:20:34,m3 TID @ 11:20:34,m1 TID @ 11:20:35,m2 TID @ 11:20:35,m3 TID @ 11:20:35,m1 TID @ 11:20:36,m2 TID @ 11:20:36,m3 TID @ 11:20:36,m1 TID @ 11:20:37,m2 TID @ 11:20:37,m3 TID @ 11:20:37,m1 TID @ 11:20:38,m2 TID @ 11:20:39,m3 TID @ 11:20:39,m1 TID @ 11:20:40,m2 TID @ 11:20:40,m3 TID @ 11:20:40
16,83,1,16,243,1,16,211,1,16,211,1,16,83,1,16,115,1,16,83,1,16,243,1,16,211,1,16,211,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,115,1,16,83,1,16,83,1,16,211,1,16,211,1,16,243,1,16,211,1,16,243,1,16,211,1,16,211,1,16,83,1,16,83,1,16,115,1,16,83,1,16,211,1,16,83,1,16,211,1,16,211,1,16,211,1,16,211,1,16,243,1,16,211,1,16,211,1,16,243,1,16,83,1,16,115,1,16,115,1,16,83,1,16,83,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,83,1,16,83,1,16,83,1,16,115,1,16,83,1,16,83,1,16,83,1,16,115,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,115,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,211,1,16,211,1,16,211,1,16,211,1,16,243,1,16,83,1,16,83,1,16,115,1,16,83,1,16,83,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,83,1
217,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,217,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,249,217,105,249,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,217,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,217,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,217,105,253,201,105,253,201,105,253,201,105,253,217,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,217,105,253,201,105,253,201,105,253,201,105,253,217,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253,201,105,253
95,144,9,95,144,9,95,176,9,95,176,9,95,176,9,95,180,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,176,9,95,176,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,180,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,144,9,95,144,9,95,144,9,95,148,9,95,144,9,95,144,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,176,9,95,148,9
255,255,234,255,255,234,255,255,234,255,255,234,255,223,234,255,223,234,255,223,234,255,255,234,255,255,234,255,255,234,255,255,234,255,223,234,255,223,234,255,223,234,255,255,234,255,223,234,255,255,234,255,255,234,255,255,234,255,223,234,255,223,234,255,255,234,255,255,234,255,255,234,255,223,234,255,223,234,255,223,234,255,223,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,223,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,223,234,255,223,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,223,234,255,223,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,255,234,255,223,234,255,223,234,255,255,234,255,255,234,255,223,234,255,223,234,255,255,234,239,255,234
172,58,9,172,58,73,172,58,9,172,26,9,172,58,41,172,27,41,172,27,105,172,26,41,172,58,41,172,58,9,172,59,9,172,58,9,172,58,9,172,58,9,172,26,9,172,26,9,172,26,9,172,26,9,172,26,9,172,58,9,172,58,9,172,58,9,172,58,9,172,58,41,172,58,41,172,58,41,172,26,41,172,26,41,172,26,41,172,26,41,172,26,41,172,58,105,172,59,105,172,58,105,172,58,41,172,59,41,172,27,41,172,26,41,172,58,41,172,59,41,172,27,41,172,27,41,172,59,9,172,26,9,172,58,9,172,58,73,172,58,9,172,26,9,172,26,9,172,26,105,172,26,105,172,26,105,172,58,41,172,26,41,172,26,41,172,26,105,172,26,41,172,26,105,172,26,41,172,26,41,172,26,41,172,26,105,172,26,105,172,26,105,172,58,41,172,58,41,172,58,105,172,58,41,172,58,41,172,58,41,172,58,41,172,58,41,172,27,41,172,26,9,172,59,9,172,59,9,172,58,9,44,26,73,172,26,9,172,26,41,172,26,41,172,26,41,172,26,41,172,26,41,172,26,41,172,58,41,172,27,41,172,58,41,172,58,41,172,59,9,172,26,9,172,58,9,172,58,9,172,58,73,172,58,73,172,58,9,172,58,9,172,58,41,172,58,41,172,58,73
183,176,191,191,160,191,191,160,191,191,160,191,191,160,191,191,160,191,191,160,191,191,160,191,190,176,191,190,160,191,190,160,191,191,160,191,191,176,191,191,176,191,191,160,191,191,160,191,191,160,191,191,160,191,191,160,191,191,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,176,191,190,160,191,191,160,191,191,160,191,191,160,191,191,160,191,191,160,191,191,160,191,191,160,191,191,160,191,191,160,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,160,191,191,160,191,191,160,191,191,160,191,191,160,191,191,176,191,191,176,191,191,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,176,191,190,160,191,190,160,191,190,176,191,190,160,191,190,160,191,190,160,191,190,176,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,176,191,190,176,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,191,160,191,191,160,191,190,176,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,190,160,191,191,160,191,191,176,191,191,176,191,191,176,191,191,160,191,191,160,191,191,160,191,183,176,159
196,31,24,196,31,26,196,31,26,196,31,27,196,31,26,196,31,27,196,31,27,196,31,27,196,31,27,196,31,26,132,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,27,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,27,196,31,27,196,31,26,196,31,26,196,31,26,196,31,27,196,31,26,196,31,26,196,31,26,196,31,27,196,31,26,196,31,26,196,31,26,196,31,26,196,31,27,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,15,26,196,15,26,196,15,26,196,31,27,196,31,24,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,132,31,26,196,31,26,196,31,26,132,31,26,132,31,26,132,31,26,132,31,26,196,31,26,132,31,26,132,31,26,132,31,26,132,31,26,132,31,26,132,31,26,132,31,27,132,31,26,132,31,26,132,31,26,132,31,26,132,31,26,196,31,26,196,31,27,196,31,27,132,31,26,132,31,26,132,31,26,132,31,26,132,31,26,196,31,26,196,31,26,196,31,10,196,31,10,132,31,26,196,31,26,196,31,26,132,31,26
226,177,241,226,177,245,226,177,241,226,177,241,226,177,241,226,241,241,226,177,241,226,241,241,226,241,241,226,241,241,226,241,241,226,241,241,226,241,241,226,241,241,226,241,241,226,241,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,241,241,226,241,241,226,177,241,226,177,241,226,177,241,226,241,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,241,241,226,177,241,226,177,241,226,177,241,226,177,241,226,241,241,226,177,241,226,177,241,226,177,241,226,241,241,226,241,241,226,241,241,226,241,241,226,241,241,226,241,241,226,241,241,226,177,241,226,177,241,226,241,241,226,241,241,226,177,241,226,177,241,226,177,241,226,241,241,226,241,241,226,241,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,241,241,226,241,241,226,241,241,226,241,241,226,177,241,226,177,241,226,177,241,226,177,241,226,241,241,226,177,241,226,177,241,226,241,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,230,241,245
29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,255,252
255,191,127,255,171,127,255,187,127,255,171,127,255,191,127,255,171,127,255,187,127,255,187,127,255,191,127,255,187,127,255,187,123,255,187,127,255,187,127,255,171,127,255,187,127,255,175,127,255,171,127,255,187,127,255,187,127,255,191,127,255,187,127,255,171,127,255,187,127,255,191,127,255,191,127,255,187,123,255,191,127,255,191,127,255,187,127,255,187,127,255,171,127,255,187,127,255,191,127,255,171,127,255,191,127,255,187,127,255,143,127,255,171,127,255,187,127,255,187,127,255,191,127,255,171,127,255,191,127,255,187,127,255,187,127,255,187,127,255,187,127,255,191,127,255,139,127,255,191,127,255,171,127,255,187,127,255,187,127,255,187,127,255,191,127,255,171,127,255,171,127,255,187,127,255,187,127,255,187,127,255,187,127,255,171,127,255,191,127,255,139,127,255,175,127,255,187,127,255,187,127,255,187,127,191,175,127,191,187,127,191,175,127,191,191,127,191,171,127,191,187,127,191,187,127,191,171,127,191,171,127,191,187,127,191,155,127,191,191,127,191,187,127,191,187,123,191,191,127,191,187,127,255,191,127,191,187,127,255,187,127,255,187,127,255,187,127,191,187,127,255,187,127,191,191,127,255,187,127,191,191,127,255,191,127,255,155,127,191,187,127,191,191,123,191,187,127,255,171,127
