m1 TID @ 12:28:16,m2 TID @ 12:28:16,m3 TID @ 12:28:16,m1 TID @ 12:28:18,m2 TID @ 12:28:18,m3 TID @ 12:28:18,m1 TID @ 12:28:20,m2 TID @ 12:28:20,m3 TID @ 12:28:20,m1 TID @ 12:28:21,m2 TID @ 12:28:21,m3 TID @ 12:28:21,m1 TID @ 12:28:23,m2 TID @ 12:28:23,m3 TID @ 12:28:23,m1 TID @ 12:28:24,m2 TID @ 12:28:24,m3 TID @ 12:28:24,m1 TID @ 12:28:26,m2 TID @ 12:28:26,m3 TID @ 12:28:26,m1 TID @ 12:28:28,m2 TID @ 12:28:28,m3 TID @ 12:28:28,m1 TID @ 12:28:29,m2 TID @ 12:28:29,m3 TID @ 12:28:29,m1 TID @ 12:28:31,m2 TID @ 12:28:31,m3 TID @ 12:28:31
52,211,1,52,211,1,20,211,1,52,211,1,20,211,1,52,243,1,52,211,1,48,211,1,16,211,1,52,211,1
193,105,253,193,105,253,193,105,253,193,105,253,193,105,253,193,105,253,193,105,253,193,105,253,193,105,253,193,105,253
223,176,13,223,176,9,223,180,9,223,180,9,223,180,9,223,180,9,223,180,9,223,180,9,223,180,9,223,180,9
127,255,234,118,255,234,126,223,234,126,223,234,118,223,234,126,223,234,118,223,234,126,223,234,119,223,234,118,223,234
172,154,233,172,154,169,172,154,169,172,154,169,172,187,169,172,187,169,172,155,169,172,155,169,172,155,169,172,155,169
190,161,159,190,161,159,190,161,159,190,161,159,190,161,159,190,161,159,190,161,159,190,161,159,190,161,159,190,161,159
132,15,27,132,15,27,132,15,27,132,15,27,132,15,27,132,31,27,132,31,27,132,15,27,132,15,27,132,31,27
194,177,243,194,241,243,194,177,243,194,177,243,194,177,243,194,177,243,194,177,243,194,177,243,194,177,243,194,177,243
29,239,252,29,239,252,29,239,252,29,239,252,29,239,252,29,239,252,29,239,252,29,239,252,29,239,252,29,239,252
187,171,127,187,171,127,187,171,127,187,171,127,187,187,127,187,191,127,187,187,127,187,175,127,187,171,127,187,171,127
174,50,108,174,114,110,174,50,108,174,50,110,174,50,108,174,114,110,174,50,108,174,50,110,174,114,110,174,50,108
